UID,State,Office Level,Electoral District,Office Name,Candidate Name,Candidate Party,Completed?,Incumbent,Phone,Mailing Address,Website,Email,Facebook URL,Twitter Name,Google Plus URL,Wiki Word,Youtube,Note
PA00092,PA,State Legislature - Lower,PA State House District 013,Representative in the General Assembly - District 013,Eric Schott,Democratic,TRUE,FALSE,,120 Rocky Glen Road | Oxford PA 19363,http://www.ourbestschott.com/,schott2012@gmail.com,http://www.facebook.com/groups/290360437693319/,,,,,
PA00093,PA,State Legislature - Lower,PA State House District 013,Representative in the General Assembly - District 013,John Lawrence,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepLawrence,,,John_Lawrence_(Pennsylvania),http://www.youtube.com/replawrence,
PA00094,PA,State Legislature - Lower,PA State House District 130,Representative in the General Assembly - District 130,Russell Diesinger,Democratic,TRUE,FALSE,610-370-9696,"102 Wessex Court | Reading, PA 19606",http://www.russforpastatehouse.com/,russ4statehouse@aol.com,http://www.facebook.com/russell.diesinger,,,,,
PA00095,PA,State Legislature - Lower,PA State House District 130,Representative in the General Assembly - District 130,David Maloney,Republican,TRUE,TRUE,484-269-9824,"PO Box 293 | Oley, PA 19547",http://www.maloneyforpahouse.com/,DavidMaloneyPA@gmail.com,,,,,,
PA00096,PA,State Legislature - Lower,PA State House District 131,Representative in the General Assembly - District 131,Kevin Deely Jr,Democratic,TRUE,FALSE,(484) 854-0131,"PO Box 173 | Center Valley, PA 18034",http://www.kevindeelypa.com/,kevin@kevindeelypa.com,https://www.facebook.com/voteDeely,deely4rep,,,,
PA00097,PA,State Legislature - Lower,PA State House District 131,Representative in the General Assembly - District 131,Justin Simmons,Republican,TRUE,TRUE,610-282-2689,"7001 N. Route 309 Suite 169 #203 | Coopersburg, PA 18036",http://justin4staterep.com/,justin@justin4staterep.com,http://www.facebook.com/pages/Justin-Simmons/430377925295,justin4staterep,,Justin_Simmons,,
PA00098,PA,State Legislature - Lower,PA State House District 132,Representative in the General Assembly - District 132,Mike Schlossberg,Democratic,TRUE,FALSE,,"P.O. Box 1537; Allentown, PA 18105",http://www.voteschlossberg.com,MichaelSchlossberg@gmail.com,https://www.facebook.com/voteschlossberg,MikeSchlossberg,,,,
PA00100,PA,State Legislature - Lower,PA State House District 133,Representative in the General Assembly - District 133,David Molony,Republican,TRUE,FALSE,,,http://www.friendofdave.com,,https://www.facebook.com/davemolony,Acurep,,,,
PA00102,PA,State Legislature - Lower,PA State House District 134,Representative in the General Assembly - District 134,Ryan Mackenzie,Republican,TRUE,TRUE,484-575-1872,"3620 Lincoln Avenue | Allentown, PA 18103",http://ryanforpa.com/,info@ryanforpa.com,http://www.facebook.com/MackenzieForPA,Ryan_Mackenzie,,,,
PA00103,PA,State Legislature - Lower,PA State House District 135,Representative in the General Assembly - District 135,Steve Samuelson,Democratic,TRUE,TRUE,,,,,,,,Steve_Samuelson,,
PA00104,PA,State Legislature - Lower,PA State House District 135,Representative in the General Assembly - District 135,Kenneth Barreto,Republican,TRUE,FALSE,,"P.O. Box 4156 | Bethlehem, PA 18018",http://www.barreto4staterep.com/index.html,,https://www.facebook.com/kennethbarreto4staterep,KennethBarreto,,,,
PA00105,PA,State Legislature - Lower,PA State House District 136,Representative in the General Assembly - District 136,Robert Freeman,Democratic,TRUE,TRUE,,,,,,,,Robert_L._Freeman,http://www.youtube.com/playlist?list=PLD91FC5F7839C0E52,
PA00106,PA,State Legislature - Lower,PA State House District 137,Representative in the General Assembly - District 137,Joseph Capozzolo,Democratic,TRUE,FALSE,6102953535,"6 Ridge Road Bangor, PA 18013",http://votejoecap.com,,https://www.facebook.com/JoeCapozzoloForStateRepresentative,,,,,
PA00107,PA,State Legislature - Lower,PA State House District 137,Representative in the General Assembly - District 137,Joe Emrick,Republican,TRUE,TRUE,610-759-3213,"2312 Blue Jay Drive | Nazareth, PA 18064",http://www.joeemrick.com/,,https://www.facebook.com/RepEmrick,,,,http://www.youtube.com/RepEmrick,
PA00108,PA,State Legislature - Lower,PA State House District 138,Representative in the General Assembly - District 138,Leslie Altieri,Democratic,TRUE,FALSE,,,,,,,,,,
PA00109,PA,State Legislature - Lower,PA State House District 138,Representative in the General Assembly - District 138,Marcia Hahn,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepHahn,,,,http://www.youtube.com/user/RepHahn,
PA00110,PA,State Legislature - Lower,PA State House District 139,Representative in the General Assembly - District 139,Michael Peifer,Republican,TRUE,TRUE,,,,,,,,Mike_Peifer,http://www.youtube.com/RepPeifer,
PA00111,PA,State Legislature - Lower,PA State House District 014,Representative in the General Assembly - District 014,Jim Marshall,Republican/Democratic,TRUE,TRUE,,,http://www.jimmarshallcares.com,,https://www.facebook.com/RepMarshall,,,Jim_E._Marshall,http://www.youtube.com/repmarshall,
PA00112,PA,State Legislature - Lower,PA State House District 140,Representative in the General Assembly - District 140,John Galloway,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/RepGalloway,RepJohnGalloway,,John_Galloway,,
PA00113,PA,State Legislature - Lower,PA State House District 140,Representative in the General Assembly - District 140,Eric David,Republican,TRUE,FALSE,,,,,,,,,,
PA00114,PA,State Legislature - Lower,PA State House District 141,Representative in the General Assembly - District 141,Tina Davis,Democratic,TRUE,TRUE,215.550.1186,"505 Grant Ave | Croydon, PA 19021",http://votetinadavis.com/,tina4staterep@gmail.com,https://www.facebook.com/votetina,votetinadavis,,,http://www.youtube.com/watch?v=mNW1dfrpLWs,
PA00115,PA,State Legislature - Lower,PA State House District 141,Representative in the General Assembly - District 141,Anthony Sposato,Republican,TRUE,FALSE,,,,,https://www.facebook.com/SposatoForStateRep,sposato141,,,,
PA00116,PA,State Legislature - Lower,PA State House District 142,Representative in the General Assembly - District 142,Frank Farry,Republican,TRUE,TRUE,,"PO Box 231, Langhorne, Pennsylvania 19047",http://www.electfarry.com,,https://www.facebook.com/pages/Frank-Farry-for-State-Representative/108263742532393?v=wall&ref=search,,,Frank_Farry,http://www.youtube.com/RepFarry,
PA00117,PA,State Legislature - Lower,PA State House District 143,Representative in the General Assembly - District 143,Joseph Frederick,Democratic,TRUE,FALSE,215-340-7535,"P.O. Box 581, Doylestown, Pennsylvania 18901",http://www.frederickforpa.com/,info@frederickforpa.com,https://www.facebook.com/JoeFrederickForPa?ref=tn_tnmn,,,,,
PA00118,PA,State Legislature - Lower,PA State House District 143,Representative in the General Assembly - District 143,Marguerite Quinn,Republican,TRUE,TRUE,,,http://www.repquinn.net/,,,,,Marguerite_Quinn,http://www.repquinn.net/,
PA00119,PA,State Legislature - Lower,PA State House District 144,Representative in the General Assembly - District 144,Katharine Watson,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepWatson,,,Katharine_Watson,http://www.youtube.com/user/RepWatson,
PA00120,PA,State Legislature - Lower,PA State House District 145,Representative in the General Assembly - District 145,Mary Whitesell,Democratic,TRUE,FALSE,,,,,,,,,,
PA00121,PA,State Legislature - Lower,PA State House District 145,Representative in the General Assembly - District 145,Paul Clymer,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepClymer,,,Paul_Clymer,http://www.youtube.com/user/RepClymer,
PA00122,PA,State Legislature - Lower,PA State House District 146,Representative in the General Assembly - District 146,Mark Painter,Democratic,TRUE,FALSE,2679083782,"PO Box 422 Royersford, PA 19468",http://painter2012.com,richardb.north@gmail.com,https://www.facebook.com/MarkPainterforstaterep,,,,,
PA00123,PA,State Legislature - Lower,PA State House District 146,Representative in the General Assembly - District 146,Thomas Quigley,Republican,TRUE,TRUE,,,,,,,,Thomas_Quigley,http://www.youtube.com/RepQuigley,
PA00124,PA,State Legislature - Lower,PA State House District 147,Representative in the General Assembly - District 147,Betty White,Democratic,TRUE,FALSE,2679238734,"353 Main Street Pennsburg, PA 18073",http://www.bettywhiteforpa147.com,,https://www.facebook.com/BettyJWhiteForPaHouse147th,,,,,
PA00125,PA,State Legislature - Lower,PA State House District 147,Representative in the General Assembly - District 147,Marcy Toepel,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepToepel,,,Marcy_Toepel,http://www.youtube.com/user/RepToepel,
PA00127,PA,State Legislature - Lower,PA State House District 148,Representative in the General Assembly - District 148,Mike Ludwig,Republican,TRUE,FALSE,610-772-6492,"324 E 6th Ave | Conshohocken, PA 19428",http://www.votemikeludwig.com/,votemikeludwig@yahoo.com,https://www.facebook.com/LudwigforPA,votemikeludwig,,,,
PA00128,PA,State Legislature - Lower,PA State House District 149,Representative in the General Assembly - District 149,Tim Briggs,Democratic,TRUE,TRUE,4844199022,"PO Box 62193 King of Prussia, PA 19406",http://www.timbriggs.org,info@timbriggs.org,https://www.facebook.com/timbriggsforstaterep,RepTimBriggs,,Tim_Briggs,,
PA00129,PA,State Legislature - Lower,PA State House District 149,Representative in the General Assembly - District 149,Perrin Hamilton,Republican,TRUE,FALSE,,,,,,,,,,
PA00130,PA,State Legislature - Lower,PA State House District 015,Representative in the General Assembly - District 015,Robert Williams,Democratic,TRUE,FALSE,,"2219 Neish Ave | Aliquippa, PA 15001",http://www.electbobwilliams.com/,bobwilliams4representative@gmail.com,https://www.facebook.com/RobertWilliamsForStateRep,bwilliams0007,,,,
PA00131,PA,State Legislature - Lower,PA State House District 015,Representative in the General Assembly - District 015,James Christiana,Republican,TRUE,TRUE,724.856.1823,"592a Third Street | Beaver, PA 15009",http://jimchristiana.org/,Info@JimChristiana.com,https://www.facebook.com/jim.christiana.5,,,Jim_Christiana,,
PA00132,PA,State Legislature - Lower,PA State House District 150,Representative in the General Assembly - District 150,Kelly Devine,Democratic,TRUE,FALSE,,"728 Stanbridge Street | Norristown, PA 19401",http://votedevine.com/,votedevine@gmail.com,https://www.facebook.com/pages/Kelly-Devine-for-State-Representative/252636668144894?ref=ts,,,,,
PA00133,PA,State Legislature - Lower,PA State House District 150,Representative in the General Assembly - District 150,Mike Vereb,Republican,TRUE,TRUE,,,http://www.mikevereb.com/,Mike@MikeVereb.com,https://www.facebook.com/pages/Mike-Vereb/35042119040,,,Mike_Vereb,,
PA00134,PA,State Legislature - Lower,PA State House District 151,Representative in the General Assembly - District 151,Will Sylianteng,Democratic,TRUE,FALSE,,,http://www.vote-will.com/,info@vote-will.com, www.facebook.com/vote4will,vote4will,,,,
PA00135,PA,State Legislature - Lower,PA State House District 151,Representative in the General Assembly - District 151,Todd Stephens,Republican,TRUE,TRUE,(215) 694-3356,"300 E. Moreland Ave | Hatboro, PA 19040",http://www.votetoddstephens.com/,votetoddstephens@gmail.com,https://www.facebook.com/ToddStephensPA,RepToddStephens,,Todd_Stephens_(politician),,
PA00136,PA,State Legislature - Lower,PA State House District 152,Representative in the General Assembly - District 152,Ronald Kolla,Democratic,TRUE,FALSE,215-469-3023,,http://ronaldkolla.com/,info@ronaldkolla.com,http://www.facebook.com/kolla152,ronaldkolla,,,,
PA00137,PA,State Legislature - Lower,PA State House District 152,Representative in the General Assembly - District 152,Thomas Murt,Republican,TRUE,TRUE,215-675-8586,"3728 Meyer Lane Hatboro, PA 19040",http://tommurt.org,tommurt@gmail.com,https://www.facebook.com/pages/Elect-Tom-Murt-for-State-Representative/108360372533978?ref=ts,,,Thomas_murt,http://www.youtube.com/user/Repmurt,
PA00138,PA,State Legislature - Lower,PA State House District 153,Representative in the General Assembly - District 153,Madeleine Dean,Democratic,TRUE,TRUE,2155767153,"PO Box 381 Glenside, PA 19038-0381",http://madeleinedean.com/,info@madeleinedean.com,https://www.facebook.com/MadeleineDean153,Madeleine_Dean,,,,
PA00139,PA,State Legislature - Lower,PA State House District 153,Representative in the General Assembly - District 153,Nicholas Mattiacci,Republican,TRUE,FALSE,(215) 776-0611,,http://nickforpahouse.com/,votenick12@gmail.com,https://www.facebook.com/Nick4PAHouse,VoteNick2012,,,,
PA00140,PA,State Legislature - Lower,PA State House District 154,Representative in the General Assembly - District 154,Steve McCarter,Democratic,TRUE,FALSE,215-884-7306,"PO Box 467 | Glenside, PA 19038",http://stevemccarter.com/,,http://www.facebook.com/pages/Steve-McCarter-for-State-Representative/343542978996858,,,,,
PA00141,PA,State Legislature - Lower,PA State House District 154,Representative in the General Assembly - District 154,Mark Sirinides,Republican,TRUE,FALSE,,,,,,,,,,
PA00142,PA,State Legislature - Lower,PA State House District 155,Representative in the General Assembly - District 155,Joshua Maxwell,Democratic,TRUE,FALSE,610-269-5648,"P.O. Box 837 | Downingtown, PA 19335",http://www.joshmaxwell.com/,joshmaxwell@me.com,http://www.facebook.com/pages/Josh-Maxwell-for-State-Representative/48822522909,maxwelljosh,,,http://www.youtube.com/subscription_center?add_user=MayorJoshMaxwell&feature=creators_cornier-http%3A%2F%2Fs.ytimg.com%2Fyt%2Fimg%2Fcreato,
PA00143,PA,State Legislature - Lower,PA State House District 155,Representative in the General Assembly - District 155,Becky Corbin,Republican,TRUE,FALSE,610-291-8620,"PO Box 155 Lyndell, PA 19354",http://votebecky.com/,Becky@VoteBecky.com,,,,,,
PA00144,PA,State Legislature - Lower,PA State House District 156,Representative in the General Assembly - District 156,Bret Binder,Democratic,TRUE,FALSE,(610-696-5904),"803 W. Market Street | West Chester, PA 19382",http://www.bretbinderforpa.com/index.htm,info@bretbinderforpa.com,http://www.facebook.com/BretBinderforPA,,,,,
PA00145,PA,State Legislature - Lower,PA State House District 156,Representative in the General Assembly - District 156,Dan Truitt,Republican,TRUE,TRUE,610-701-7041,"P.O. Box 1674 | West Chester, PA 19380",http://www.dantruitt.com/,Dan@dantruitt.com,http://www.facebook.com/RepTruitt,,,Dan_Truitt,,
PA00146,PA,State Legislature - Lower,PA State House District 157,Representative in the General Assembly - District 157,Paul Drucker,Democratic,TRUE,FALSE,6109330449,"PO Box 393 Paoli, PA 19301",http://www.drucker2012.com,renee@drucker2012.com,https://www.facebook.com/drucker2012,Drucker2012,,Paul_Drucker,,
PA00147,PA,State Legislature - Lower,PA State House District 157,Representative in the General Assembly - District 157,Warren Kampf,Republican,TRUE,TRUE,484-320-8123,"P.O. Box 1439 | Paoli, PA 19301",http://www.warrenkampf.com/,contact@warrenkampf.com,http://www.facebook.com/pages/Warren-Kampf-for-PA-State-Representative/368018141545,WarrenKampf,,Warren_Kampf,,
PA00148,PA,State Legislature - Lower,PA State House District 158,Representative in the General Assembly - District 158,Susan Rzucidlo,Democratic,TRUE,FALSE,610-659-3145,"P.O. Box 581 | Landenberg, PA 19350",http://www.susanforpa.com/online/,susan@susanforpa.com,http://www.facebook.com/pages/Susan-F-Rzucidlo-Candidate-for-PA-House-of-Representatives-District-158/487684245225,,,,,
PA00149,PA,State Legislature - Lower,PA State House District 158,Representative in the General Assembly - District 158,Chris Ross,Republican,TRUE,TRUE,,,,,,,,L._Chris_Ross,http://www.youtube.com/RepChrisRoss,
PA00150,PA,State Legislature - Lower,PA State House District 159,Representative in the General Assembly - District 159,Thaddeus Kirkland,Democratic,TRUE,TRUE,,,http://votekirkland.org,,,,,Thaddeus_Kirkland,http://www.youtube.com/playlist?list=PL81BA448D1E5DE961,
PA00151,PA,State Legislature - Lower,PA State House District 159,Representative in the General Assembly - District 159,James Schiliro,Republican,TRUE,FALSE,,,http://www.jayschiliro.com,,https://www.facebook.com/pages/James-Jay-Schiliro-for-State-Representative/312090932197737,,,,,
PA00152,PA,State Legislature - Lower,PA State House District 016,Representative in the General Assembly - District 016,Robert Matzie,Democratic,TRUE,TRUE,7242666116,"315 Wilson Avenue Ambridge, PA 15003",http://www.robmatzie.com,rob@robmatzie.com,https://www.facebook.com/RepMatzie,RobMatzie,,Robert_Matzie,http://www.youtube.com/playlist?list=PLFCB4F49FABFC43BF,
PA00153,PA,State Legislature - Lower,PA State House District 016,Representative in the General Assembly - District 016,Kathy Coder,Republican,TRUE,FALSE,,"25 North Bryant , Pittsburgh, Pennsylvania 15202",http://www.kathycoder.com/,,https://www.facebook.com/KathleenCoderForStateRepresentative,KathyCoder,,,,
PA00154,PA,State Legislature - Lower,PA State House District 160,Representative in the General Assembly - District 160,Stephen Barrar,Republican,TRUE,TRUE,,,,,https://www.facebook.com/repbarrar,,,Stephen_Barrar,http://www.youtube.com/repbarrar,
PA00155,PA,State Legislature - Lower,PA State House District 161,Representative in the General Assembly - District 161,Larry Demarco,Democratic,TRUE,FALSE,(484) 284-0747,"P.O. Box 34, Wallingford, Pennsylvania 19086",http://larrydemarcoforstaterep.com/,demarcoforstaterep@gmail.com,https://www.facebook.com/LarryDeMarcoForStateRep,LarryDeMarcoPA,,,,
PA00156,PA,State Legislature - Lower,PA State House District 161,Representative in the General Assembly - District 161,Joe Hackett,Republican,TRUE,TRUE,610-461-5543 ,"PO Box 327 Folsom, PA 19033",http://hackettforpa.com,info@hackettforpa.com,https://www.facebook.com/HackettForPA,,,Joe_Hackett,http://www.youtube.com/user/JoeHackett2010,
PA00157,PA,State Legislature - Lower,PA State House District 162,Representative in the General Assembly - District 162,Nick Miccarelli,Republican/Democratic,TRUE,TRUE,6105866152,"901 11th Ave Prospect Park, PA 19076",http://www.nickforstaterep.com/wordpress/,info@nickforstaterep.com,https://www.facebook.com/RepMiccarelli?ref=ts,,,Nick_Miccarelli,http://www.youtube.com/user/RepMiccarelli,
PA00158,PA,State Legislature - Lower,PA State House District 163,Representative in the General Assembly - District 163,Sheamus Bonner,Democratic,TRUE,FALSE,,,http://www.sheamusbonner.com/,,https://www.facebook.com/SheamusBonner,votebonner,,,http://www.youtube.com/user/NickForStateRep/feed,
PA00159,PA,State Legislature - Lower,PA State House District 163,Representative in the General Assembly - District 163,Nicholas Micozzie,Republican,TRUE,TRUE,,,,,,,,Nicholas_Micozzie,,
PA00160,PA,State Legislature - Lower,PA State House District 164,Representative in the General Assembly - District 164,Margo Davidson,Democratic,TRUE,TRUE,484.461.3553,"P.O. Box 2921 | Upper Darby, PA 19082",http://www.votemargo.com/,contact@votemargo.com OR margo@votemargo.com,https://www.facebook.com/RepDavidson,margodavidson,,Margo_L._Davidson,,
PA00161,PA,State Legislature - Lower,PA State House District 164,Representative in the General Assembly - District 164,Earl Toole,Republican,TRUE,FALSE,,,,,,,,,,
PA00162,PA,State Legislature - Lower,PA State House District 165,Representative in the General Assembly - District 165,Jeremy Fearn,Democratic,TRUE,FALSE,6103687377,"491 Baltimore Pike #431 Springfield, PA 19064",http://www.voteforfearn.com,info@voteforfearn.com,https://www.facebook.com/voteforfearn,https://twitter.com/voteforfearn,,,,
PA00163,PA,State Legislature - Lower,PA State House District 165,Representative in the General Assembly - District 165,William Adolph Jr,Republican,TRUE,TRUE,6102567130,"PO Box 303 Springfield, PA 19064",http://www.billadolph.com,badolphjr@gmail.com,http://www.facebook.com/RepAdolph,,,Bill_Adolph,http://www.youtube.com/user/RepAdolph,
PA00164,PA,State Legislature - Lower,PA State House District 166,Representative in the General Assembly - District 166,Greg Vitali,Democratic,TRUE,TRUE,610-220-0774,"684 Lawson Ave. | Havertown, PA 19083",http://www.votevitali.com/index.html,info@votevitali.com ,,,,Greg_Vitali,http://www.youtube.com/playlist?list=PL77EFAB7F8763B560,
PA00165,PA,State Legislature - Lower,PA State House District 166,Representative in the General Assembly - District 166,Bill Toal,Republican,TRUE,FALSE,,,http://www.billtoal.com,bill@billtoal.com OR toalcampaign@htgop.com,http://www.facebook.com/pages/Bill-Toal/291425714266889,,,,,
PA00166,PA,State Legislature - Lower,PA State House District 167,Representative in the General Assembly - District 167,Rob Broderick,Democratic,TRUE,FALSE,6103149471,,http://www.friendsofrobbroderick.com,rob@friendsofrobbroderick.com,https://www.facebook.com/pages/Candidate-For-Pa-State-Represenative-District-167-Rob-Broderick-2012/232935163488196,,,,,
PA00167,PA,State Legislature - Lower,PA State House District 167,Representative in the General Assembly - District 167,Duane Milne,Republican,TRUE,TRUE,,,,,,,,Duane_Milne,http://youtube.com/RepMilne,
PA00168,PA,State Legislature - Lower,PA State House District 168,Representative in the General Assembly - District 168,Beth Alois,Democratic,TRUE,FALSE,484-714-0640,"1790 Wilmington Pike Suite 200 | Glen Mills, PA 19342",http://www.bethalois168.com/,info@bethalois168.com,https://www.facebook.com/BethAloisForStateHouse,,,,,
PA00169,PA,State Legislature - Lower,PA State House District 168,Representative in the General Assembly - District 168,Thomas Killion,Republican,TRUE,TRUE,610 829 8851,"50 South Providence Road Media, PA 19063",http://www.killionvictory.com,info@killionvictory.com,https://www.facebook.com/pages/Tom-Killion-for-State-Representative/354040280002,,,Thomas_Killion,http://www.youtube.com/repkillion,
PA00170,PA,State Legislature - Lower,PA State House District 169,Representative in the General Assembly - District 169,Ed Neilson,Democratic,TRUE,TRUE,215-941-7975,"3356 Grant Ave. | Philadelphia, PA 19114",http://edneilson.com/,jennifer@edneilson.com,http://www.facebook.com/EdNeilson2012,edneilson2012,,Ed_Neilson,,
PA00171,PA,State Legislature - Lower,PA State House District 169,Representative in the General Assembly - District 169,David Kralle,Republican,TRUE,FALSE,215-384-5531,"9811 Academy Road Lower Level | Philadelphia, PA 19114",http://votekralle.com/,Campaign@VoteKralle.com,https://www.facebook.com/Dave4StateRep,DaveKralle,,,http://www.youtube.com/dave4staterep,
PA00172,PA,State Legislature - Lower,PA State House District 017,Representative in the General Assembly - District 017,Michele Brooks,Republican,TRUE,TRUE,,,,,,,,Michele_Brooks,http://www.youtube.com/RepBrooks,
PA00173,PA,State Legislature - Lower,PA State House District 170,Representative in the General Assembly - District 170,Brendan Boyle,Democratic,TRUE,TRUE,2679886257,"518 Burgess St Philadelphia, PA 19116",http://voteboyle.com/brendan/,info@voteboyle.com,https://www.facebook.com/brendan.boyle.7165,RepBrendanBoyle,,Brendan_boyle,http://www.youtube.com/playlist?list=PLF21A4B9A2A57B16F,
PA00174,PA,State Legislature - Lower,PA State House District 171,Representative in the General Assembly - District 171,Christopher Lee,Democratic,TRUE,FALSE,1 (814) 466-9266,"PO Box 174 | Boalsburg, PA 16827",,CGL105@comcast.net,https://www.facebook.com/ChristopherLeeForStateRepresentative,,,,,
PA00175,PA,State Legislature - Lower,PA State House District 171,Representative in the General Assembly - District 171,Kerry Benninghoff,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepBenninghoff?ref=ts,,,Kerry_Benninghoff,http://www.youtube.com/user/RepBenninghoff,
PA00176,PA,State Legislature - Lower,PA State House District 172,Representative in the General Assembly - District 172,Kevin Boyle,Democratic,TRUE,TRUE,(267)988-6257,"8035 Burholme Ave. Philadelphia, PA 19111",http://voteboyle.com/kevin/,info@voteboyle.com,,RepKevinBoyle,,Kevin_J._Boyle,http://www.youtube.com/playlist?list=PLEDE88FE8CA4FDEC0,
PA00177,PA,State Legislature - Lower,PA State House District 172,Representative in the General Assembly - District 172,Al Taubenberger,Republican,TRUE,FALSE,267-507-4282,"1213 Lonely Street Philadelphia, PA 19111",,taubenberger4philly@gmail.com,https://www.facebook.com/taubenberger,,,Al_Taubenberger,,
PA00178,PA,State Legislature - Lower,PA State House District 173,Representative in the General Assembly - District 173,Michael McGeehan,Democratic,TRUE,TRUE,,,,,,RepMcGeehan,,Michael_McGeehan,http://www.youtube.com/playlist?list=PL32A2D56039714D61,
PA00179,PA,State Legislature - Lower,PA State House District 174,Representative in the General Assembly - District 174,John Sabatina Jr,Democratic,TRUE,TRUE,,,,,,,,John_Sabatina,,
PA00180,PA,State Legislature - Lower,PA State House District 175,Representative in the General Assembly - District 175,Michael O'Brien,Democratic,TRUE,TRUE,,,,,,RepMikeOBrien,,Michael_H._O%27Brien,http://www.youtube.com/playlist?list=PLC6D0D3F192A40064,
PA00181,PA,State Legislature - Lower,PA State House District 176,Representative in the General Assembly - District 176,Maureen Madden,Democratic,TRUE,FALSE,,"P.O. Box 1186 | Stroudsburg, PA 18360",http://www.maureenmadden.com/,,https://www.facebook.com/pages/Maureen-Madden-for-State-Rep/256248327786979,,,,,
PA00182,PA,State Legislature - Lower,PA State House District 176,Representative in the General Assembly - District 176,Mario Scavello,Republican,TRUE,TRUE,,,,,,,,Mario_Scavello,http://youtube.com/RepScavello,
PA00183,PA,State Legislature - Lower,PA State House District 177,Representative in the General Assembly - District 177,William Dunbar,Democratic,TRUE,FALSE,2154265241,"PO Box 14830 Philadelphia, PA 19134",http://www.williamfdunbar.com,will@williamfdunbar.com,https://www.facebook.com/pages/The-Committee-to-Elect-William-Dunbar/140131032734633,WillDunbar2012,,,http://www.youtube.com/user/WilliamDunbar2012,
PA00184,PA,State Legislature - Lower,PA State House District 177,Representative in the General Assembly - District 177,John Taylor,Republican,TRUE,TRUE,,,,,http://facebook.com/RepTaylor,,,John_J._Taylor_(politician),http://youtube.com/RepJohnTaylor,
PA00185,PA,State Legislature - Lower,PA State House District 178,Representative in the General Assembly - District 178,Scott Petri,Republican,TRUE,TRUE,,,,,,,,Scott_Petri,http://youtube.com/RepPetri,
PA00186,PA,State Legislature - Lower,PA State House District 179,Representative in the General Assembly - District 179,James Clay Jr,Democratic,TRUE,FALSE,,,,,https://www.facebook.com/jamesclay179,,,,,
PA00187,PA,State Legislature - Lower,PA State House District 018,Representative in the General Assembly - District 018,Gene Digirolamo,Republican,TRUE,TRUE,,,,,http://facebook.com/GeneDigirolamo,,,Gene_DiGirolamo,http://www.youtube.com/RepDiGirolamo,
PA00188,PA,State Legislature - Lower,PA State House District 180,Representative in the General Assembly - District 180,Angel Cruz,Democratic,TRUE,TRUE,,,,,,,,Angel_Cruz,,
PA00189,PA,State Legislature - Lower,PA State House District 181,Representative in the General Assembly - District 181,W. Curtis Thomas,Democratic,TRUE,TRUE,,,,,,,,W._Curtis_Thomas,http://www.youtube.com/playlist?list=PL1577E35D60D8BBBE,
PA00190,PA,State Legislature - Lower,PA State House District 182,Representative in the General Assembly - District 182,Brian Sims,Democratic,TRUE,FALSE,(484)-876-1820,"P.O. Box 15941 | Philadelphia, PA 19103",http://www.sims4pa.com/,brian@sims4pa.com,https://www.facebook.com/pages/Brian-Sims/318727104806083,sims4pa,,,http://www.youtube.com/sims4pa,
PA00191,PA,State Legislature - Lower,PA State House District 183,Representative in the General Assembly - District 183,Julie Harhart,Republican,TRUE,TRUE,,,,,,,,Julie_Harhart,http://youtube.com/RepJulieHarhart,
PA00192,PA,State Legislature - Lower,PA State House District 184,Representative in the General Assembly - District 184,William Keller,Democratic,TRUE,TRUE,,,,,,,,William_F._Keller,,
PA00193,PA,State Legislature - Lower,PA State House District 185,Representative in the General Assembly - District 185,Maria Donatucci,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/pages/Rep-Maria-Donatucci/177836002260806,RepDonatucci,,Maria_Donatucci,http://www.youtube.com/playlist?list=PL8E006138B3267EE4,
PA00194,PA,State Legislature - Lower,PA State House District 186,Representative in the General Assembly - District 186,Jordan Harris,Democratic,TRUE,FALSE,(215) 703-8248,"2001 Federal Street. | Philadelphia, PA 19146",http://citizensforjordanharris.com/,info@citizensforjordanharris.com,http://www.facebook.com/pages/Jordan-Harris-for-State-Representative/344345715591316,jharrisforparep,,,,
PA00195,PA,State Legislature - Lower,PA State House District 187,Representative in the General Assembly - District 187,Joseph Haas,Democratic,TRUE,FALSE,(215) 327-2223,"323 E. Walnut St, Kutztown, Pennsylvania 19530",http://haas2012.com,haas.joseph.m@gmail.com,https://www.facebook.com/Haas2012,,,,,
PA00196,PA,State Legislature - Lower,PA State House District 187,Representative in the General Assembly - District 187,Gary Day,Republican,TRUE,TRUE,,,,,http://facebook.com/RepGaryDay,,,Gary_Day_(politician),http://youtube.com/RepGaryDay,
PA00197,PA,State Legislature - Lower,PA State House District 188,Representative in the General Assembly - District 188,James Roebuck,Democratic,TRUE,TRUE,,,,,,RepRoebuck,,James_Roebuck,http://www.youtube.com/playlist?list=PL4BC428AFFFDCBDF0,
PA00198,PA,State Legislature - Lower,PA State House District 188,Representative in the General Assembly - District 188,Ernest Adkins,Republican,TRUE,FALSE,,,,,,,,,,
